id,year,initial_working_date,average_work_hour_per_month,unsuccessful_bookings,successful_bookings,average_commission_per_month
519,2015,2012-ap-7,70,48,116,242
519,2016,2012-ap-7,84,20,411,315
519,2017,2012-ap-7,99,5,196,379
520,1998,1998-dec-2,57,16,354,66
520,1999,1998-dec-2,129,44,41,178
520,2000,1998-dec-2,124,37,24,569
520,2001,1998-dec-2,51,27,424,201
520,2002,1998-dec-2,128,43,89,351
520,2003,1998-dec-2,24,31,252,44
520,2004,1998-dec-2,44,26,230,97
520,2005,1998-dec-2,139,15,198,286
520,2006,1998-dec-2,92,7,182,305
520,2007,1998-dec-2,74,32,57,338
520,2008,1998-dec-2,66,45,140,303
520,2009,1998-dec-2,18,37,401,64
520,2010,1998-dec-2,36,33,283,158
520,2011,1998-dec-2,152,36,496,286
520,2012,1998-dec-2,20,18,269,72
520,2013,1998-dec-2,17,9,160,34
520,2014,1998-dec-2,35,48,370,168
520,2015,1998-dec-2,40,4,182,68
520,2016,1998-dec-2,88,9,43,400
520,2017,1998-dec-2,10,22,10,14
521,2008,2008-08-12,120,45,195,480
521,2009,2008-08-12,12,25,411,13
521,2010,2008-08-12,92,21,4,159
521,2011,2008-08-12,70,49,328,71
521,2012,2008-08-12,153,14,117,308
521,2013,2008-08-12,27,46,235,96
521,2014,2008-08-12,9,48,415,29
521,2015,2008-08-12,149,14,77,443
521,2016,2008-08-12,40,11,244,156
521,2017,2008-08-12,22,36,294,39
522,1994,1994-apr-2,87,20,127,113
522,1995,1994-apr-2,150,41,378,621
522,1996,1994-apr-2,78,29,64,107
522,1997,1994-apr-2,103,39,305,290
522,1998,1994-apr-2,65,13,468,152
522,1999,1994-apr-2,155,24,376,220
522,2000,1994-apr-2,44,36,449,197
522,2001,1994-apr-2,60,36,141,75
522,2002,1994-apr-2,81,25,143,383
522,2003,1994-apr-2,57,14,374,262
522,2004,1994-apr-2,155,24,85,527
522,2005,1994-apr-2,35,37,61,144
522,2006,1994-apr-2,14,6,12,39
522,2007,1994-apr-2,83,24,58,289
522,2008,1994-apr-2,109,44,170,140
522,2009,1994-apr-2,113,32,75,248
522,2010,1994-apr-2,149,10,482,517
522,2011,1994-apr-2,45,41,449,157
522,2012,1994-apr-2,21,23,498,90
522,2013,1994-apr-2,25,26,301,31
522,2014,1994-apr-2,41,28,356,151
522,2015,1994-apr-2,39,15,23,104
522,2016,1994-apr-2,64,35,444,305
522,2017,1994-apr-2,83,1,253,121
523,2001,2001-12-6,55,44,150,181
523,2002,2001-12-6,81,11,238,246
523,2003,2001-12-6,41,36,238,138
523,2004,2001-12-6,144,14,416,184
523,2005,2001-12-6,14,35,146,38
523,2006,2001-12-6,127,41,287,263
523,2007,2001-12-6,107,23,320,202
523,2008,2001-12-6,18,12,118,58
523,2009,2001-12-6,125,40,281,433
523,2010,2001-12-6,125,42,461,210
523,2011,2001-12-6,149,19,218,639
523,2012,2001-12-6,52,5,15,223
523,2013,2001-12-6,33,9,266,110
523,2014,2001-12-6,61,11,117,110
523,2015,2001-12-6,147,46,375,445
523,2016,2001-12-6,158,12,35,673
523,2017,2001-12-6,53,21,201,163
524,2001,2001-dec-11,146,45,90,371
524,2002,2001-dec-11,142,34,377,330
524,2003,2001-dec-11,87,19,238,278
524,2004,2001-dec-11,33,4,126,54
524,2005,2001-dec-11,73,48,293,217
524,2006,2001-dec-11,138,21,99,471
524,2007,2001-dec-11,80,37,20,189
524,2008,2001-dec-11,156,11,485,641
524,2009,2001-dec-11,119,1,316,233
524,2010,2001-dec-11,85,20,428,179
524,2011,2001-dec-11,102,37,221,340
524,2012,2001-dec-11,78,28,260,254
524,2013,2001-dec-11,141,38,209,372
524,2014,2001-dec-11,129,49,438,367
524,2015,2001-dec-11,78,32,41,233
524,2016,2001-dec-11,12,18,126,41
524,2017,2001-dec-11,12,7,238,36
525,2008,2008-July-21,87,24,182,312
525,2009,2008-July-21,114,39,276,564
525,2010,2008-July-21,27,31,125,124
525,2011,2008-July-21,140,24,112,586
525,2012,2008-July-21,32,14,465,102
525,2013,2008-July-21,90,33,91,318
525,2014,2008-July-21,139,37,1,157
525,2015,2008-July-21,43,3,335,133
525,2016,2008-July-21,80,18,109,330
525,2017,2008-July-21,151,1,454,484
526,1997,1997-ap-21,52,5,81,189
526,1998,1997-ap-21,38,19,279,145
526,1999,1997-ap-21,29,44,106,91
526,2000,1997-ap-21,87,2,333,270
526,2001,1997-ap-21,77,49,454,253
526,2002,1997-ap-21,63,44,9,298
526,2003,1997-ap-21,83,42,332,253
526,2004,1997-ap-21,9,14,157,36
526,2005,1997-ap-21,158,13,283,741
526,2006,1997-ap-21,108,10,103,247
526,2007,1997-ap-21,157,8,427,285
526,2008,1997-ap-21,143,13,494,687
526,2009,1997-ap-21,93,30,169,404
526,2010,1997-ap-21,131,25,63,375
526,2011,1997-ap-21,111,37,33,202
526,2012,1997-ap-21,14,42,298,52
526,2013,1997-ap-21,92,36,349,176
526,2014,1997-ap-21,127,24,148,621
526,2015,1997-ap-21,95,29,3,408
526,2016,1997-ap-21,44,3,467,117
526,2017,1997-ap-21,153,8,387,358
527,1999,1999-sp-1,67,25,259,236
527,2000,1999-sp-1,15,19,140,35
527,2001,1999-sp-1,75,33,408,346
527,2002,1999-sp-1,74,27,361,305
527,2003,1999-sp-1,147,21,375,539
527,2004,1999-sp-1,19,30,312,30
527,2005,1999-sp-1,59,48,377,281
527,2006,1999-sp-1,37,28,429,40
527,2007,1999-sp-1,132,42,384,320
527,2008,1999-sp-1,34,23,266,141
527,2009,1999-sp-1,38,18,144,96
527,2010,1999-sp-1,124,1,216,318
527,2011,1999-sp-1,50,8,461,138
527,2012,1999-sp-1,33,17,17,72
527,2013,1999-sp-1,28,8,62,125
527,2014,1999-sp-1,149,41,65,353
527,2015,1999-sp-1,107,48,291,460
527,2016,1999-sp-1,10,17,220,39
527,2017,1999-sp-1,9,12,485,12
528,1993,1993-November-3,71,35,5,219
528,1994,1993-November-3,138,36,101,605
528,1995,1993-November-3,75,15,481,81
528,1996,1993-November-3,110,11,303,334
528,1997,1993-November-3,35,33,303,42
528,1998,1993-November-3,130,40,298,137
528,1999,1993-November-3,149,33,428,505
528,2000,1993-November-3,160,4,31,695
528,2001,1993-November-3,160,38,33,376
528,2002,1993-November-3,117,29,407,206
528,2003,1993-November-3,118,6,57,480
528,2004,1993-November-3,116,15,279,526
528,2005,1993-November-3,80,41,189,171
528,2006,1993-November-3,63,36,158,227
528,2007,1993-November-3,92,37,89,117
528,2008,1993-November-3,12,29,147,24
528,2009,1993-November-3,118,26,26,234
528,2010,1993-November-3,99,41,447,138
528,2011,1993-November-3,85,6,167,257
528,2012,1993-November-3,24,32,420,69
528,2013,1993-November-3,117,3,362,138
528,2014,1993-November-3,57,21,348,276
528,2015,1993-November-3,52,28,63,66
528,2016,1993-November-3,107,36,388,424
528,2017,1993-November-3,74,14,369,340
529,1993,1993-10-25,121,5,250,227
529,1994,1993-10-25,78,47,17,78
529,1995,1993-10-25,45,13,275,56
529,1996,1993-10-25,85,48,208,406
529,1997,1993-10-25,135,26,196,570
529,1998,1993-10-25,28,32,70,72
529,1999,1993-10-25,131,47,129,230
529,2000,1993-10-25,58,4,476,149
529,2001,1993-10-25,89,40,272,194
529,2002,1993-10-25,81,40,330,266
529,2003,1993-10-25,61,41,157,279
529,2004,1993-10-25,108,27,329,468
529,2005,1993-10-25,36,47,484,40
529,2006,1993-10-25,43,44,152,71
529,2007,1993-10-25,116,47,433,514
529,2008,1993-10-25,52,3,243,234
529,2009,1993-10-25,88,24,406,396
529,2010,1993-10-25,48,48,285,52
529,2011,1993-10-25,114,15,481,462
529,2012,1993-10-25,53,17,132,103
529,2013,1993-10-25,122,24,111,239
529,2014,1993-10-25,17,27,379,28
529,2015,1993-10-25,54,39,6,136
529,2016,1993-10-25,51,42,74,80
529,2017,1993-10-25,126,23,166,502
530,1999,1999-11-26,95,45,271,469
530,2000,1999-11-26,73,36,417,178
530,2001,1999-11-26,95,16,168,333
530,2002,1999-11-26,116,3,434,373
530,2003,1999-11-26,64,22,167,123
530,2004,1999-11-26,16,34,335,74
530,2005,1999-11-26,131,24,391,181
530,2006,1999-11-26,44,8,52,104
530,2007,1999-11-26,143,8,301,285
530,2008,1999-11-26,15,50,254,54
530,2009,1999-11-26,76,7,398,142
530,2010,1999-11-26,80,48,94,236
530,2011,1999-11-26,140,50,357,680
530,2012,1999-11-26,103,6,456,364
530,2013,1999-11-26,10,1,431,18
530,2014,1999-11-26,111,50,212,126
530,2015,1999-11-26,69,38,145,289
530,2016,1999-11-26,70,28,48,120
530,2017,1999-11-26,66,22,49,118
531,2009,2009-10-25,40,29,269,42
531,2010,2009-10-25,65,20,219,228
531,2011,2009-10-25,84,46,367,103
531,2012,2009-10-25,159,25,69,458
531,2013,2009-10-25,41,18,409,143
531,2014,2009-10-25,150,34,243,547
531,2015,2009-10-25,49,41,322,119
531,2016,2009-10-25,95,28,343,109
531,2017,2009-10-25,29,3,381,84
532,2009,2009-February-14,55,2,451,102
532,2010,2009-February-14,94,14,384,250
532,2011,2009-February-14,119,20,30,136
532,2012,2009-February-14,159,40,258,260
532,2013,2009-February-14,157,1,154,727
532,2014,2009-February-14,136,42,256,480
532,2015,2009-February-14,34,17,5,114
532,2016,2009-February-14,72,1,143,287
532,2017,2009-February-14,24,27,468,56
533,2004,2004-April-25,16,20,189,55
533,2005,2004-April-25,106,50,76,235
533,2006,2004-April-25,91,27,405,106
533,2007,2004-April-25,141,38,486,153
533,2008,2004-April-25,110,45,381,153
533,2009,2004-April-25,104,18,493,307
533,2010,2004-April-25,159,5,420,658
533,2011,2004-April-25,106,23,27,305
533,2012,2004-April-25,121,25,32,418
533,2013,2004-April-25,64,35,185,150
533,2014,2004-April-25,141,34,442,455
533,2015,2004-April-25,31,7,114,90
533,2016,2004-April-25,94,10,25,295
533,2017,2004-April-25,160,49,341,364
534,2016,2016-10-22,108,29,459,482
534,2017,2016-10-22,79,37,141,297
535,2011,2011-July-21,124,35,91,176
535,2012,2011-July-21,59,1,145,176
535,2013,2011-July-21,24,10,477,120
535,2014,2011-July-21,86,13,438,418
535,2015,2011-July-21,123,50,34,282
535,2016,2011-July-21,66,23,319,286
535,2017,2011-July-21,16,12,151,45
536,2001,2001-03-22,131,19,402,354
536,2002,2001-03-22,132,1,237,389
536,2003,2001-03-22,67,37,264,253
536,2004,2001-03-22,152,18,365,271
536,2005,2001-03-22,26,39,169,64
536,2006,2001-03-22,101,5,97,264
536,2007,2001-03-22,21,43,159,81
536,2008,2001-03-22,29,10,331,120
536,2009,2001-03-22,115,8,148,208
536,2010,2001-03-22,140,8,326,222
536,2011,2001-03-22,72,8,29,225
536,2012,2001-03-22,81,2,475,298
536,2013,2001-03-22,58,47,447,267
536,2014,2001-03-22,124,29,211,562
536,2015,2001-03-22,21,4,174,75
536,2016,2001-03-22,85,30,2,276
536,2017,2001-03-22,44,44,355,120
537,2013,2013-11-8,83,2,330,339
537,2014,2013-11-8,153,41,108,516
537,2015,2013-11-8,58,39,134,173
537,2016,2013-11-8,116,42,4,358
537,2017,2013-11-8,92,43,480,164
538,2007,2007-02-13,82,49,328,237
538,2008,2007-02-13,60,3,338,238
538,2009,2007-02-13,103,23,152,113
538,2010,2007-02-13,134,9,72,612
538,2011,2007-02-13,53,34,446,221
538,2012,2007-02-13,115,15,449,469
538,2013,2007-02-13,43,7,354,152
538,2014,2007-02-13,69,24,207,194
538,2015,2007-02-13,15,22,478,40
538,2016,2007-02-13,99,5,230,410
538,2017,2007-02-13,120,3,418,327
539,2007,2007-mar-8,38,33,294,174
539,2008,2007-mar-8,27,23,409,52
539,2009,2007-mar-8,118,9,412,318
539,2010,2007-mar-8,114,36,330,275
539,2011,2007-mar-8,80,24,82,112
539,2012,2007-mar-8,127,1,163,482
539,2013,2007-mar-8,98,24,222,119
539,2014,2007-mar-8,27,40,43,61
539,2015,2007-mar-8,130,12,410,629
539,2016,2007-mar-8,8,30,368,26
539,2017,2007-mar-8,146,2,206,323
540,1996,1996-May-16,131,42,325,154
540,1997,1996-May-16,152,34,325,702
540,1998,1996-May-16,155,29,121,634
540,1999,1996-May-16,133,30,158,368
540,2000,1996-May-16,52,46,221,164
540,2001,1996-May-16,24,33,423,39
540,2002,1996-May-16,65,39,29,283
540,2003,1996-May-16,123,11,90,145
540,2004,1996-May-16,36,24,387,89
540,2005,1996-May-16,41,45,183,179
540,2006,1996-May-16,51,25,448,58
540,2007,1996-May-16,73,42,143,299
540,2008,1996-May-16,21,26,362,72
540,2009,1996-May-16,146,48,201,319
540,2010,1996-May-16,145,9,166,610
540,2011,1996-May-16,132,15,454,524
540,2012,1996-May-16,95,41,273,140
540,2013,1996-May-16,86,1,367,238
540,2014,1996-May-16,49,23,48,150
540,2015,1996-May-16,150,28,411,614
540,2016,1996-May-16,100,18,443,150
540,2017,1996-May-16,82,43,261,406
541,1997,1997-October-4,66,21,375,300
541,1998,1997-October-4,66,9,40,238
541,1999,1997-October-4,53,32,477,116
541,2000,1997-October-4,55,36,192,226
541,2001,1997-October-4,39,16,256,118
541,2002,1997-October-4,108,44,439,214
541,2003,1997-October-4,56,14,433,227
541,2004,1997-October-4,53,34,249,236
541,2005,1997-October-4,39,7,404,92
541,2006,1997-October-4,60,32,391,174
541,2007,1997-October-4,51,20,50,215
541,2008,1997-October-4,64,26,490,235
541,2009,1997-October-4,66,10,447,211
541,2010,1997-October-4,29,21,47,134
541,2011,1997-October-4,142,45,28,336
541,2012,1997-October-4,103,24,83,397
541,2013,1997-October-4,31,11,277,55
541,2014,1997-October-4,19,36,381,52
541,2015,1997-October-4,87,20,125,199
541,2016,1997-October-4,97,42,358,144
541,2017,1997-October-4,84,45,349,136
542,1997,1997-11-24,63,33,260,272
542,1998,1997-11-24,29,33,54,109
542,1999,1997-11-24,159,43,164,263
542,2000,1997-11-24,147,21,282,229
542,2001,1997-11-24,120,6,356,505
542,2002,1997-11-24,116,23,499,334
542,2003,1997-11-24,126,18,161,315
542,2004,1997-11-24,68,43,249,237
542,2005,1997-11-24,31,18,343,72
542,2006,1997-11-24,130,44,218,535
542,2007,1997-11-24,93,42,459,302
542,2008,1997-11-24,19,16,94,86
542,2009,1997-11-24,50,46,374,118
542,2010,1997-11-24,64,8,122,311
542,2011,1997-11-24,18,12,67,68
542,2012,1997-11-24,146,13,12,681
542,2013,1997-11-24,109,20,292,160
542,2014,1997-11-24,20,35,235,42
542,2015,1997-11-24,49,12,426,239
542,2016,1997-11-24,67,37,345,333
542,2017,1997-11-24,55,47,373,244
543,1994,1994-12-16,9,18,485,10
543,1995,1994-12-16,38,23,24,176
543,1996,1994-12-16,12,44,372,57
543,1997,1994-12-16,160,50,192,208
543,1998,1994-12-16,85,26,317,187
543,1999,1994-12-16,42,9,436,149
543,2000,1994-12-16,142,27,450,282
543,2001,1994-12-16,150,9,480,292
543,2002,1994-12-16,13,11,474,46
543,2003,1994-12-16,36,12,362,150
543,2004,1994-12-16,155,29,241,238
543,2005,1994-12-16,100,2,373,181
543,2006,1994-12-16,141,50,383,172
543,2007,1994-12-16,92,49,243,345
543,2008,1994-12-16,121,38,313,266
543,2009,1994-12-16,103,33,365,489
543,2010,1994-12-16,33,3,488,81
543,2011,1994-12-16,9,46,262,10
543,2012,1994-12-16,30,50,398,73
543,2013,1994-12-16,134,38,374,183
543,2014,1994-12-16,89,39,357,422
543,2015,1994-12-16,104,8,124,452
543,2016,1994-12-16,56,34,84,190
543,2017,1994-12-16,78,48,69,331
544,2011,2011-my-11,94,6,215,238
544,2012,2011-my-11,127,44,62,327
544,2013,2011-my-11,33,12,210,45
544,2014,2011-my-11,71,4,215,166
544,2015,2011-my-11,154,1,56,341
544,2016,2011-my-11,139,23,114,466
544,2017,2011-my-11,79,49,235,297
545,1997,1997-nv-22,45,42,316,98
545,1998,1997-nv-22,52,40,8,240
545,1999,1997-nv-22,78,13,118,351
545,2000,1997-nv-22,44,10,91,205
545,2001,1997-nv-22,14,44,159,49
545,2002,1997-nv-22,95,13,82,262
545,2003,1997-nv-22,154,49,38,641
545,2004,1997-nv-22,129,9,366,421
545,2005,1997-nv-22,42,26,387,44
545,2006,1997-nv-22,74,16,44,156
545,2007,1997-nv-22,146,10,337,306
545,2008,1997-nv-22,118,47,24,539
545,2009,1997-nv-22,151,11,66,569
545,2010,1997-nv-22,158,40,443,246
545,2011,1997-nv-22,69,47,86,142
545,2012,1997-nv-22,136,3,408,252
545,2013,1997-nv-22,62,44,262,126
545,2014,1997-nv-22,108,23,240,302
545,2015,1997-nv-22,16,22,137,19
545,2016,1997-nv-22,63,27,382,138
545,2017,1997-nv-22,10,5,196,35
546,1990,1990-05-3,122,23,383,233
546,1991,1990-05-3,63,50,19,104
546,1992,1990-05-3,123,34,443,138
546,1993,1990-05-3,112,4,273,217
546,1994,1990-05-3,151,27,213,425
546,1995,1990-05-3,126,23,466,305
546,1996,1990-05-3,50,25,422,59
546,1997,1990-05-3,126,12,438,290
546,1998,1990-05-3,104,21,15,412
546,1999,1990-05-3,128,8,306,216
546,2000,1990-05-3,124,35,469,424
546,2001,1990-05-3,50,46,333,58
546,2002,1990-05-3,85,3,368,114
546,2003,1990-05-3,45,21,79,127
546,2004,1990-05-3,66,7,309,74
546,2005,1990-05-3,46,17,294,227
546,2006,1990-05-3,63,36,249,72
546,2007,1990-05-3,51,29,492,215
546,2008,1990-05-3,80,8,148,154
546,2009,1990-05-3,100,12,497,123
546,2010,1990-05-3,99,49,378,130
546,2011,1990-05-3,24,3,433,26
546,2012,1990-05-3,23,36,94,29
546,2013,1990-05-3,118,45,268,580
546,2014,1990-05-3,70,45,114,197
546,2015,1990-05-3,80,17,117,102
546,2016,1990-05-3,145,38,213,293
546,2017,1990-05-3,20,28,278,22
547,2007,2007-01-23,63,23,263,252
547,2008,2007-01-23,66,29,348,233
547,2009,2007-01-23,151,26,416,639
547,2010,2007-01-23,89,17,106,359
547,2011,2007-01-23,79,9,387,375
547,2012,2007-01-23,145,5,320,373
547,2013,2007-01-23,106,29,147,375
547,2014,2007-01-23,50,43,306,127
547,2015,2007-01-23,111,48,96,309
547,2016,2007-01-23,116,4,145,578
547,2017,2007-01-23,87,2,465,153
548,1999,1999-11-22,141,28,188,448
548,2000,1999-11-22,149,21,452,602
548,2001,1999-11-22,24,49,445,103
548,2002,1999-11-22,59,28,477,79
548,2003,1999-11-22,73,41,200,347
548,2004,1999-11-22,154,8,329,173
548,2005,1999-11-22,45,38,346,72
548,2006,1999-11-22,110,22,422,398
548,2007,1999-11-22,135,9,35,515
548,2008,1999-11-22,133,36,319,156
548,2009,1999-11-22,14,12,63,29
548,2010,1999-11-22,48,46,341,196
548,2011,1999-11-22,143,6,200,257
548,2012,1999-11-22,100,32,240,241
548,2013,1999-11-22,132,5,342,269
548,2014,1999-11-22,96,29,243,397
548,2015,1999-11-22,114,19,496,137
548,2016,1999-11-22,94,21,298,309
548,2017,1999-11-22,157,3,326,574
549,1991,1991-11-16,69,40,303,116
549,1992,1991-11-16,31,13,295,54
549,1993,1991-11-16,31,42,350,137
549,1994,1991-11-16,131,17,380,568
549,1995,1991-11-16,158,30,371,520
549,1996,1991-11-16,129,11,14,424
549,1997,1991-11-16,65,2,25,190
549,1998,1991-11-16,44,24,88,124
549,1999,1991-11-16,40,29,239,110
549,2000,1991-11-16,41,26,258,175
549,2001,1991-11-16,104,2,175,175
549,2002,1991-11-16,91,47,302,218
549,2003,1991-11-16,103,23,304,162
549,2004,1991-11-16,84,27,78,266
549,2005,1991-11-16,11,6,288,22
549,2006,1991-11-16,99,14,399,394
549,2007,1991-11-16,37,40,114,176
549,2008,1991-11-16,83,17,22,329
549,2009,1991-11-16,30,47,447,47
549,2010,1991-11-16,96,17,57,119
549,2011,1991-11-16,97,4,368,321
549,2012,1991-11-16,68,8,463,237
549,2013,1991-11-16,119,40,305,471
549,2014,1991-11-16,84,24,180,229
549,2015,1991-11-16,137,31,228,594
549,2016,1991-11-16,26,39,57,61
549,2017,1991-11-16,44,37,221,164
550,2004,2004-July-23,134,5,440,546
550,2005,2004-July-23,127,16,6,504
550,2006,2004-July-23,52,21,75,144
550,2007,2004-July-23,106,25,336,170
550,2008,2004-July-23,123,23,271,358
550,2009,2004-July-23,148,1,30,383
550,2010,2004-July-23,63,1,345,278
550,2011,2004-July-23,54,50,73,206
550,2012,2004-July-23,105,29,174,200
550,2013,2004-July-23,124,43,203,384
550,2014,2004-July-23,156,6,1,446
550,2015,2004-July-23,159,42,104,445
550,2016,2004-July-23,101,34,491,461
550,2017,2004-July-23,43,12,186,164
551,2016,2016-ma-7,77,42,295,315
551,2017,2016-ma-7,147,30,388,306
552,2013,2013-January-2,126,47,326,340
552,2014,2013-January-2,30,25,392,62
552,2015,2013-January-2,141,22,346,519
552,2016,2013-January-2,98,23,255,154
552,2017,2013-January-2,67,49,39,146
553,1990,1990-September-21,157,17,373,235
553,1991,1990-September-21,158,1,122,784
553,1992,1990-September-21,61,23,2,192
553,1993,1990-September-21,132,9,255,498
553,1994,1990-September-21,125,31,447,141
553,1995,1990-September-21,117,3,317,358
553,1996,1990-September-21,26,9,224,126
553,1997,1990-September-21,41,23,39,42
553,1998,1990-September-21,79,21,64,95
553,1999,1990-September-21,45,14,69,148
553,2000,1990-September-21,13,50,361,24
553,2001,1990-September-21,50,29,294,247
553,2002,1990-September-21,61,37,301,241
553,2003,1990-September-21,150,44,53,458
553,2004,1990-September-21,25,37,265,63
553,2005,1990-September-21,67,5,168,239
553,2006,1990-September-21,14,20,437,25
553,2007,1990-September-21,158,24,280,172
553,2008,1990-September-21,45,50,181,178
553,2009,1990-September-21,85,32,448,298
553,2010,1990-September-21,117,47,351,450
553,2011,1990-September-21,101,32,157,370
553,2012,1990-September-21,42,4,55,70
553,2013,1990-September-21,84,48,77,104
553,2014,1990-September-21,59,24,57,148
553,2015,1990-September-21,50,27,264,75
553,2016,1990-September-21,69,28,179,178
553,2017,1990-September-21,147,6,389,187
554,2013,2013-ag-11,78,14,490,80
554,2014,2013-ag-11,48,30,188,184
554,2015,2013-ag-11,74,15,230,217
554,2016,2013-ag-11,40,30,12,90
554,2017,2013-ag-11,60,20,139,91
555,1991,1991-ag-17,48,12,191,96
555,1992,1991-ag-17,39,12,316,130
555,1993,1991-ag-17,78,11,13,337
555,1994,1991-ag-17,132,6,39,334
555,1995,1991-ag-17,84,12,214,304
555,1996,1991-ag-17,146,14,217,368
555,1997,1991-ag-17,112,32,306,205
555,1998,1991-ag-17,41,12,326,55
555,1999,1991-ag-17,142,45,288,515
555,2000,1991-ag-17,40,19,444,80
555,2001,1991-ag-17,112,25,367,558
555,2002,1991-ag-17,131,2,92,615
555,2003,1991-ag-17,89,21,294,93
555,2004,1991-ag-17,74,37,252,186
555,2005,1991-ag-17,77,42,76,181
555,2006,1991-ag-17,31,39,67,65
555,2007,1991-ag-17,97,1,25,304
555,2008,1991-ag-17,29,42,149,38
555,2009,1991-ag-17,21,16,23,25
555,2010,1991-ag-17,39,47,182,79
555,2011,1991-ag-17,9,4,424,15
555,2012,1991-ag-17,126,21,36,544
555,2013,1991-ag-17,108,12,194,420
555,2014,1991-ag-17,43,50,234,210
555,2015,1991-ag-17,90,18,296,271
555,2016,1991-ag-17,23,50,436,91
555,2017,1991-ag-17,59,21,279,59
556,1994,1994-oct-10,23,30,312,68
556,1995,1994-oct-10,153,33,127,720
556,1996,1994-oct-10,130,7,254,283
556,1997,1994-oct-10,104,29,497,477
556,1998,1994-oct-10,140,16,335,171
556,1999,1994-oct-10,158,13,423,485
556,2000,1994-oct-10,98,27,144,373
556,2001,1994-oct-10,36,43,352,173
556,2002,1994-oct-10,140,31,333,666
556,2003,1994-oct-10,83,2,418,139
556,2004,1994-oct-10,67,11,453,234
556,2005,1994-oct-10,17,17,462,29
556,2006,1994-oct-10,52,17,382,192
556,2007,1994-oct-10,99,27,440,214
556,2008,1994-oct-10,66,4,92,288
556,2009,1994-oct-10,97,47,97,262
556,2010,1994-oct-10,104,17,283,401
556,2011,1994-oct-10,157,21,304,524
556,2012,1994-oct-10,96,22,31,356
556,2013,1994-oct-10,83,14,21,306
556,2014,1994-oct-10,66,6,403,259
556,2015,1994-oct-10,36,21,167,77
556,2016,1994-oct-10,120,36,164,479
556,2017,1994-oct-10,70,8,480,258
557,1997,1997-December-1,158,44,297,291
557,1998,1997-December-1,55,35,441,160
557,1999,1997-December-1,84,21,71,176
557,2000,1997-December-1,28,22,51,104
557,2001,1997-December-1,15,47,266,59
557,2002,1997-December-1,131,4,20,496
557,2003,1997-December-1,121,10,319,391
557,2004,1997-December-1,85,15,422,87
557,2005,1997-December-1,136,13,476,223
557,2006,1997-December-1,142,34,377,152
557,2007,1997-December-1,87,9,209,90
557,2008,1997-December-1,154,47,345,392
557,2009,1997-December-1,149,4,331,210
557,2010,1997-December-1,81,46,277,397
557,2011,1997-December-1,71,19,192,248
557,2012,1997-December-1,93,9,322,417
557,2013,1997-December-1,58,34,427,93
557,2014,1997-December-1,47,9,397,153
557,2015,1997-December-1,48,44,306,132
557,2016,1997-December-1,90,7,96,112
557,2017,1997-December-1,72,22,266,74
558,1992,1992-nv-20,118,20,170,464
558,1993,1992-nv-20,49,19,327,236
558,1994,1992-nv-20,64,14,246,187
558,1995,1992-nv-20,74,15,460,95
558,1996,1992-nv-20,42,42,111,96
558,1997,1992-nv-20,12,40,329,44
558,1998,1992-nv-20,125,27,184,361
558,1999,1992-nv-20,153,5,16,322
558,2000,1992-nv-20,30,49,449,56
558,2001,1992-nv-20,49,48,30,203
558,2002,1992-nv-20,64,1,14,253
558,2003,1992-nv-20,84,26,227,141
558,2004,1992-nv-20,92,40,100,435
558,2005,1992-nv-20,56,18,276,76
558,2006,1992-nv-20,156,8,473,415
558,2007,1992-nv-20,60,49,376,229
558,2008,1992-nv-20,143,45,50,544
558,2009,1992-nv-20,91,25,264,197
558,2010,1992-nv-20,82,27,192,260
558,2011,1992-nv-20,76,21,30,245
558,2012,1992-nv-20,14,48,454,15
558,2013,1992-nv-20,138,13,82,195
558,2014,1992-nv-20,134,38,49,275
558,2015,1992-nv-20,73,4,487,246
558,2016,1992-nv-20,47,30,458,68
558,2017,1992-nv-20,74,36,217,305
559,1990,1990-mar-28,115,32,383,253
559,1991,1990-mar-28,80,50,364,233
559,1992,1990-mar-28,89,4,381,124
559,1993,1990-mar-28,80,9,317,107
559,1994,1990-mar-28,39,45,251,166
559,1995,1990-mar-28,85,28,423,186
559,1996,1990-mar-28,115,24,40,199
559,1997,1990-mar-28,10,29,238,30
559,1998,1990-mar-28,147,19,386,372
559,1999,1990-mar-28,144,3,412,401
559,2000,1990-mar-28,145,29,81,536
559,2001,1990-mar-28,126,12,55,313
559,2002,1990-mar-28,111,18,94,164
559,2003,1990-mar-28,57,50,83,254
559,2004,1990-mar-28,70,12,47,179
559,2005,1990-mar-28,136,3,75,413
559,2006,1990-mar-28,98,18,46,303
559,2007,1990-mar-28,157,43,459,168
559,2008,1990-mar-28,95,28,95,282
559,2009,1990-mar-28,123,17,326,466
559,2010,1990-mar-28,70,49,312,139
559,2011,1990-mar-28,97,6,500,386
559,2012,1990-mar-28,94,22,167,414
559,2013,1990-mar-28,32,27,116,48
559,2014,1990-mar-28,30,18,487,79
559,2015,1990-mar-28,39,16,417,175
559,2016,1990-mar-28,152,29,338,520
559,2017,1990-mar-28,90,43,40,374
560,1990,1990-October-3,145,3,126,253
560,1991,1990-October-3,133,12,473,237
560,1992,1990-October-3,25,20,381,68
560,1993,1990-October-3,40,26,224,41
560,1994,1990-October-3,38,39,55,136
560,1995,1990-October-3,29,15,65,108
560,1996,1990-October-3,121,47,316,412
560,1997,1990-October-3,99,30,377,222
560,1998,1990-October-3,35,41,278,122
